id,created_at,target_politicians,source,original_text,clean_text,sentiment,polarity,subjectivity,lang,favorite_count,retweet_count,original_author,possibly_sensitive,hashtags,user_mentions,place,place_coord_boundaries,engagement,weighted_polarity
1930655853037621298,Thu Jun 05 15:59:59 +0000 2025,Anura Kumara Dissanayake,Twitter for iPhone,"@Hanuman_Banda @anuradisanayake @RW_SRILANKA @CBKsrilanka @PresRajapaksa @GotabayaR Okey, lets see those videos of AKD apologizing multiple times. Grok dont know Sinhala, but we all do...","      Okey, lets see those videos of AKD apologizing multiple times. Grok dont know Sinhala, but we all do...",Neutral,0.0,0.0,en,1,0,1167490130262646784,False,[],"['Hanuman_Banda', 'anuradisanayake', 'RW_SRILANKA', 'CBKsrilanka', 'PresRajapaksa', 'GotabayaR']",Singapore / Sri Lanka,,2,0.0
1930648635894645015,Thu Jun 05 15:31:19 +0000 2025,Anura Kumara Dissanayake,Twitter for iPhone,බිමල්ට ඇඬුනේ ඇයි? | රනිල්ගේ සමීපතමයත් කොටුවෙයි? | ඇතුළට යන ගණන 40  ඉක්මවයි! | Beyond News | AKD https://t.co/SHnhWSqz2t #bimalrathnayake #beyond_news #beyondnews #NaqeebNawaz #Naqeeb_Nawaz   #anurakumaradissanayake #TrendingNews #ViralNews #AKD #sinhalanews  #TODAYNEWS #viralnews https://t.co/DNsRyRh3Vc,බිමල්ට ඇඬුනේ ඇයි? | රනිල්ගේ සමීපතමයත් කොටුවෙයි? | ඇතුළට යන ගණන 40  ඉක්මවයි! | Beyond News | AKD  bimalrathnayake beyond_news beyondnews NaqeebNawaz Naqeeb_Nawaz   anurakumaradissanayake TrendingNews ViralNews AKD sinhalanews  TODAYNEWS viralnews ,Neutral,0.0,0.0,si,0,0,1047776552249843712,False,"['bimalrathnayake', 'beyond_news', 'beyondnews', 'NaqeebNawaz', 'Naqeeb_Nawaz', 'anurakumaradissanayake', 'TrendingNews', 'ViralNews', 'AKD', 'sinhalanews', 'TODAYNEWS', 'viralnews']",[],Sri Lanka,,1,0.0
1930648152094163250,Thu Jun 05 15:29:23 +0000 2025,Sajith Premadasa,Twitter for iPhone,"සජිත්ගේ වැඩේ මේකද? | කොළඹ බලය ගන්න දඟලන දැඟලිල්ලට මාර ප්‍රහාරයක්...!
https://t.co/Wp4g48pvGC
#LKA #VoiceTube #SriLanka #Politics #Chenaka_Abeysinghe #chenakaabeysinghe #sajithpremadasa #sajith_premadasa https://t.co/ENXQQoC0EO","සජිත්ගේ වැඩේ මේකද? | කොළඹ බලය ගන්න දඟලන දැඟලිල්ලට මාර ප්‍රහාරයක්...!

LKA VoiceTube SriLanka Politics Chenaka_Abeysinghe chenakaabeysinghe sajithpremadasa sajith_premadasa ",Neutral,0.0,0.0,si,0,0,1047776552249843712,False,"['LKA', 'VoiceTube', 'SriLanka', 'Politics', 'Chenaka_Abeysinghe', 'chenakaabeysinghe', 'sajithpremadasa', 'sajith_premadasa']",[],Sri Lanka,,1,0.0
1930645555098583519,Thu Jun 05 15:19:04 +0000 2025,Ranil Wickremesinghe,Twitter for iPhone,Mind you this has happened under your political master Ranil the old Cadju Seeya. By any chance if you missed this I'm offering a golden opportunity to make yourself heard home all the way from UK,Mind you this has happened under your political master Ranil the old Cadju Seeya. By any chance if you missed this I'm offering a golden opportunity to make yourself heard home all the way from UK,Positive,0.13333333333333333,0.26666666666666666,en,2,0,1522215769626447875,False,[],[],,,3,0.4
1930642424314933261,Thu Jun 05 15:06:38 +0000 2025,Anura Kumara Dissanayake,Twitter for iPhone,"President Anura Kumara Dissanayake marked World Environment Day with a passionate call to revive Sri Lanka’s degraded ecosystems, describing environmental restoration as a civic obligation that transcends generations and a path to national unity.

#themorninglk #Trending #SriLanka #srilankadaily #SriLankaNews #SriLankaNewsToday #dailynews #NewsUpdate","President Anura Kumara Dissanayake marked World Environment Day with a passionate call to revive Sri Lanka’s degraded ecosystems, describing environmental restoration as a civic obligation that transcends generations and a path to national unity.

themorninglk Trending SriLanka srilankadaily SriLankaNews SriLankaNewsToday dailynews NewsUpdate",Neutral,0.025,0.7250000000000001,en,0,0,1027449242187489281,False,"['themorninglk', 'Trending', 'SriLanka', 'srilankadaily', 'SriLankaNews', 'SriLankaNewsToday', 'dailynews', 'NewsUpdate']",[],Sri Lanka,,1,0.025
1930640083457327521,Thu Jun 05 14:57:20 +0000 2025,Anura Kumara Dissanayake,Twitter for iPhone,"In a hard-hitting World Environment Day speech, @anuradisanayake urged public servants to resign if they can’t deliver. The new administration’s main gripe is with the criminal justice system. AKD wants heads to roll—another impeachment may be on the cards. #runnersinha https://t.co/Jx626DDc8r","In a hard-hitting World Environment Day speech,  urged public servants to resign if they can’t deliver. The new administration’s main gripe is with the criminal justice system. AKD wants heads to roll—another impeachment may be on the cards. runnersinha ",Neutral,0.020606060606060593,0.3009090909090909,en,12,2,140395166,False,['runnersinha'],['anuradisanayake'],"Colombo, Sri Lanka",,15,0.3090909090909089
1930636981333377504,Thu Jun 05 14:45:00 +0000 2025,Ranil Wickremesinghe,Twitter for iPhone,"කොළඹ සභාව පිහිටවන්න අනුරට රනිල්ගේ සහය...! | මාන්නප්පෙරුමගේ හිතාගන්න බැරිම කතාව...!
https://t.co/ARsCpNjpOc
#LKA  #VoiceTube #SriLanka #Politics #Ajith_Mannapperuma #ajithmannapperuma  #ranilwickremesinghe #ranil_wickramasinghe #anurakumaradissanayake  #anura_kumara_dissanayake https://t.co/fN8pDwyoWS","කොළඹ සභාව පිහිටවන්න අනුරට රනිල්ගේ සහය...! | මාන්නප්පෙරුමගේ හිතාගන්න බැරිම කතාව...!

LKA  VoiceTube SriLanka Politics Ajith_Mannapperuma ajithmannapperuma  ranilwickremesinghe ranil_wickramasinghe anurakumaradissanayake  anura_kumara_dissanayake ",Neutral,0.0,0.0,si,0,0,1047776552249843712,False,"['LKA', 'VoiceTube', 'SriLanka', 'Politics', 'Ajith_Mannapperuma', 'ajithmannapperuma', 'ranilwickremesinghe', 'ranil_wickramasinghe', 'anurakumaradissanayake', 'anura_kumara_dissanayake']",[],Sri Lanka,,1,0.0
1930634033345568993,Thu Jun 05 14:33:17 +0000 2025,Sajith Premadasa,Twitter for iPhone,"@Sajithrwarrier Hi Sajith, we've got you covered over in our DM's. Don't worry, your issue has been well-noted, our team is working on your query on priority, and we'll make sure to have a resolution ready for you soon. -Raichel"," Hi Sajith, we've got you covered over in our DM's. Don't worry, your issue has been well-noted, our team is working on your query on priority, and we'll make sure to have a resolution ready for you soon. -Raichel",Positive,0.35,0.6944444444444444,en,0,0,1161618080818008064,False,[],['Sajithrwarrier'],CRED hq,,1,0.35
1930629378796372223,Thu Jun 05 14:14:47 +0000 2025,Ranil Wickremesinghe,Twitter for iPhone,@gayaradesilva Holy shit. I won't be surprised if Sirasa had to send the chair used by Ranil's rep for shampooing &amp; a complete cleanup after this session 😂😂😂, Holy shit. I won't be surprised if Sirasa had to send the chair used by Ranil's rep for shampooing &amp; a complete cleanup after this session 😂😂😂,Neutral,0.0,0.7000000000000001,en,6,0,1522215769626447875,False,[],['gayaradesilva'],,,7,0.0
1930626610090086639,Thu Jun 05 14:03:47 +0000 2025,Ranil Wickremesinghe,Twitter for iPhone,"While I oppose both casting my vote for former President Ranil Wickremesinghe and granting approval for the procurement of that controversial aircraft, I'm fully supportive of the decision to privatize Airlines. It was precisely this rationale that led me to vote for RW.","While I oppose both casting my vote for former President Ranil Wickremesinghe and granting approval for the procurement of that controversial aircraft, I'm fully supportive of the decision to privatize Airlines. It was precisely this rationale that led me to vote for RW.",Positive,0.36250000000000004,0.6875,en,0,0,28560691,False,[],[],Sri Lanka,,1,0.36250000000000004
1930618999504527376,Thu Jun 05 13:33:33 +0000 2025,Ranil Wickremesinghe,Twitter for iPhone,@Rat_na12 Ranil is very proud of this caption, Ranil is very proud of this caption,Positive,1.0,1.0,en,2,0,1919703473249046528,False,[],['Rat_na12'],,,3,3.0
1930616392522330401,Thu Jun 05 13:23:11 +0000 2025,Anura Kumara Dissanayake,Twitter for iPhone,"@sankadon @ManthriLK_Watch Tiran Allas,MP ? I don’t know either Anura Kumara Dissanayaka or Tiran Allas in person to comment on either of them but, if they are involved in any conspiracy/corruption it should be investigated &amp; bring in to justice.","  Tiran Allas,MP ? I don’t know either Anura Kumara Dissanayaka or Tiran Allas in person to comment on either of them but, if they are involved in any conspiracy/corruption it should be investigated &amp; bring in to justice.",Neutral,0.0,0.0,en,0,1,1250048900809007109,False,[],"['sankadon', 'ManthriLK_Watch']","Sri Lankan Citizen, in Dubai.",,2,0.0
1930612812143091730,Thu Jun 05 13:08:58 +0000 2025,Anura Kumara Dissanayake,Twitter for iPhone,@AlwisInoka @ManthriLK_Watch Ti Ti Tiran AKD and NPP team afraid to even mention name of Visa scam,  Ti Ti Tiran AKD and NPP team afraid to even mention name of Visa scam,Negative,-0.6,0.9,en,0,0,229050076,False,[],"['AlwisInoka', 'ManthriLK_Watch']",Sri Lanka,,1,-0.6
1930608975076327466,Thu Jun 05 12:53:43 +0000 2025,Anura Kumara Dissanayake,Twitter for iPhone,@AlwisInoka @ManthriLK_Watch And Tiran is best friend of AKD too,  And Tiran is best friend of AKD too,Positive,1.0,0.3,en,0,0,229050076,False,[],"['AlwisInoka', 'ManthriLK_Watch']",Sri Lanka,,1,1.0
1930608291257708579,Thu Jun 05 12:51:00 +0000 2025,Ranil Wickremesinghe,Twitter for iPhone,"The UNP guy put on the spot - multiple times 😅

Lakmali: “Ranil brought the laws as of the commitments made to the IMF, but they didn’t really want to implement the law. We have the political will to implement and follow through”

Host: “A lot of laws were brought in during the Ranil administration, but tell me one law that has really taken teeth and you’ll have done something” 

Sadly he couldn’t answer that properly.

Time stamps are in the video.
Full link: https://t.co/dYAdPxmsZR","The UNP guy put on the spot - multiple times 😅

Lakmali: “Ranil brought the laws as of the commitments made to the IMF, but they didn’t really want to implement the law. We have the political will to implement and follow through”

Host: “A lot of laws were brought in during the Ranil administration, but tell me one law that has really taken teeth and you’ll have done something” 

Sadly he couldn’t answer that properly.

Time stamps are in the video.
Full link: ",Neutral,0.03571428571428571,0.3071428571428572,en,89,12,1517050499429715969,False,[],[],,,102,3.642857142857143
1930608290972532921,Thu Jun 05 12:51:00 +0000 2025,Anura Kumara Dissanayake,Twitter for iPhone,@akd I’m hype for lumines, I’m hype for lumines,Neutral,0.0,0.0,en,1,0,133450526,False,[],['akd'],"Des Moines, IA",,2,0.0
1930605627144815037,Thu Jun 05 12:40:25 +0000 2025,Anura Kumara Dissanayake,Twitter for iPhone,"Has any past president ever held the state sector accountable?

AKD appears to be the first to genuinely pressure the state machinery to perform and take responsibility.

He’s called them out on several occasions already.","Has any past president ever held the state sector accountable?

AKD appears to be the first to genuinely pressure the state machinery to perform and take responsibility.

He’s called them out on several occasions already.",Positive,0.1,0.2708333333333333,en,3,1,1439300719098564612,False,[],[],"CMB, Sri Lanka",,5,0.5
1930604354513289513,Thu Jun 05 12:35:21 +0000 2025,Anura Kumara Dissanayake,Twitter for iPhone,"President Anura Kumara Dissanayake emphasised that economic success alone is not sufficient for national progress, underscoring the importance of social development, and a reformed political culture.

#themorninglk #Trending #SriLanka #srilankadaily #SriLankaNews #SriLankaNewsToday #dailynews #NewsUpdate","President Anura Kumara Dissanayake emphasised that economic success alone is not sufficient for national progress, underscoring the importance of social development, and a reformed political culture.

themorninglk Trending SriLanka srilankadaily SriLankaNews SriLankaNewsToday dailynews NewsUpdate",Positive,0.13333333333333333,0.09166666666666667,en,0,0,1027449242187489281,False,"['themorninglk', 'Trending', 'SriLanka', 'srilankadaily', 'SriLankaNews', 'SriLankaNewsToday', 'dailynews', 'NewsUpdate']",[],Sri Lanka,,1,0.13333333333333333
1930600977268175172,Thu Jun 05 12:21:56 +0000 2025,Anura Kumara Dissanayake,Twitter for iPhone,"The JVP never apologized for their reign of terror in 1971 nor in 1987-1989

Hon President AKD was not being truthful when he said the JVP is a party of Conscience and cited it as a strength.

How can a party which launched two murderous insurrections ever have a conscience?","The JVP never apologized for their reign of terror in 1971 nor in 1987-1989

Hon President AKD was not being truthful when he said the JVP is a party of Conscience and cited it as a strength.

How can a party which launched two murderous insurrections ever have a conscience?",Positive,0.5,0.5,en,19,3,1167490130262646784,False,[],[],Singapore / Sri Lanka,,23,11.5
1930598848272953480,Thu Jun 05 12:13:28 +0000 2025,Anura Kumara Dissanayake,Twitter for iPhone,@jimbo_thecat OMG I SAW U WERE GONE AKD I WAS SO SAD, OMG I SAW U WERE GONE AKD I WAS SO SAD,Negative,-0.5,1.0,en,1,0,1566477136822779904,False,[],['jimbo_thecat'],૮꒰ ˶• ༝ •˶꒱ა ,,2,-1.0
1930597552803451291,Thu Jun 05 12:08:20 +0000 2025,Sajith Premadasa,Twitter for iPhone,"Mujibhur, Ranjith M Bandara, Kiriella who actually wields the power. This was evident during the offering of nominations for the LG. So I'm honestly not surprised by the turnaround of Sajith. He doesn't want to but he's pushed to do it. That's the sad sad situation of the SJB.","Mujibhur, Ranjith M Bandara, Kiriella who actually wields the power. This was evident during the offering of nominations for the LG. So I'm honestly not surprised by the turnaround of Sajith. He doesn't want to but he's pushed to do it. That's the sad sad situation of the SJB.",Negative,-0.16,0.65,en,0,0,1522215769626447875,False,[],[],,,1,-0.16
1930597507509133377,Thu Jun 05 12:08:09 +0000 2025,Sajith Premadasa,Twitter for iPhone,If you analyse deeply the inner workings of the SJB you'll realise that it's no different to the UNP. The only difference is that Ranil as head of the UNP wields absolute power whereas in the SJB Sajith has become just a figurehead leader and there are several in the likes of,If you analyse deeply the inner workings of the SJB you'll realise that it's no different to the UNP. The only difference is that Ranil as head of the UNP wields absolute power whereas in the SJB Sajith has become just a figurehead leader and there are several in the likes of,Neutral,0.03333333333333333,0.5111111111111111,en,0,0,1522215769626447875,False,[],[],,,1,0.03333333333333333
